0.2334 	 4.7172 	 6.2939 	 6.1621 	 1.7227 	 0.0000 	 -5.3701 	 0.9563 	 2541.1708 	 0.2329 	 4.7108 	 6.2925 	 6.1615 	 1.7224 	 0.0000 	 -2.3699 	 0.9569 	 0.3030 
3.1219 	 9.9981 	 0.0000 	 0.0000 	 9.7240 	 0.0000 	 -30.0000 	 9.9988 	 2517.2605 	 1.2701 	 2.8989 	 4.8288 	 2.7661 	 2.8347 	 0.0000 	 -2.5817 	 0.6279 	 0.2094 
5.2125 	 9.9994 	 9.9223 	 6.5750 	 1.1686 	 0.0000 	 12.4899 	 7.8870 	 2519.1438 	 1.7869 	 2.9241 	 8.6392 	 4.5833 	 0.0822 	 0.0000 	 0.1084 	 1.9796 	 0.2128 
2.9924 	 0.3031 	 0.0000 	 0.0000 	 10.0000 	 0.0000 	 13.7867 	 0.0004 	 2509.2839 	 0.7146 	 2.8180 	 9.9085 	 3.3202 	 1.2824 	 0.0000 	 -2.1530 	 2.6360 	 0.1970 
5.3541 	 0.0096 	 7.1272 	 10.0000 	 8.6398 	 0.0000 	 14.4785 	 9.9999 	 2515.4694 	 0.1816 	 2.1072 	 4.9308 	 6.7448 	 2.6711 	 0.0000 	 -2.5068 	 1.4928 	 0.1901 
0.3447 	 3.0288 	 8.3178 	 8.1864 	 0.6092 	 0.0000 	 14.5940 	 0.1703 	 2528.0315 	 0.5885 	 4.8074 	 7.9945 	 4.3024 	 1.8643 	 0.0000 	 -2.5762 	 2.1475 	 0.2088 
0.2508 	 0.0016 	 10.0000 	 2.6797 	 4.4206 	 0.0000 	 28.8808 	 0.0000 	 2520.7902 	 0.9606 	 2.5125 	 9.4491 	 9.5427 	 1.1028 	 0.0000 	 0.1363 	 0.8303 	 0.1907 
0.8115 	 2.9119 	 8.1543 	 0.6982 	 0.9741 	 0.0000 	 -5.7598 	 0.8147 	 2540.1465 	 0.8117 	 2.9059 	 8.1538 	 0.7006 	 0.9741 	 0.0000 	 -2.7604 	 0.8133 	 0.2844 
0.0127 	 2.7019 	 7.5781 	 9.5654 	 0.2944 	 0.0000 	 4.3564 	 0.9845 	 2504.6482 	 0.0128 	 2.7028 	 7.5773 	 9.5643 	 0.2947 	 0.0000 	 1.3564 	 0.9810 	 0.2989 
3.0108 	 5.4056 	 10.0000 	 9.9804 	 0.0000 	 0.0000 	 3.6923 	 6.3881 	 2541.0564 	 1.2116 	 3.8757 	 7.6810 	 9.1328 	 0.5721 	 0.0000 	 2.8493 	 1.1097 	 0.1996 
