3.0435 	 0.0158 	 0.1124 	 0.4009 	 1.0001 	 0.8992 	 5.8584 	 4.9485 	 1.8712 	 0.0000 	 0.4126 	 721.9696 	 0.3670 	 0.8317 	 0.6521 	 0.7212 	 4.1324 	 0.8376 	 6.4780 	 1.1555 	 0.2382 	 0.0000 	 -11.3381 	 0.0096 
1.1116 	 0.2356 	 0.8790 	 0.2655 	 48.8453 	 0.2191 	 4.7038 	 5.2465 	 2.2942 	 0.0000 	 0.3339 	 764.0482 	 1.2223 	 0.4335 	 0.0963 	 0.6897 	 8.4972 	 5.1928 	 4.6131 	 1.0555 	 -2.4645 	 0.0000 	 1.0567 	 0.2836 
3.2565 	 0.0167 	 0.0312 	 0.3351 	 2.9225 	 0.7206 	 5.5242 	 4.9004 	 1.8869 	 0.0000 	 0.4131 	 721.7532 	 0.2610 	 0.9825 	 0.9348 	 0.7045 	 13.0184 	 1.7807 	 8.9114 	 2.5290 	 -1.0729 	 0.0000 	 -13.4379 	 0.0098 
1.9458 	 0.0051 	 0.7653 	 0.1155 	 3.8091 	 0.7921 	 2.6079 	 5.2918 	 1.4735 	 0.0000 	 0.4218 	 720.1365 	 2.9525 	 0.5275 	 0.8046 	 0.4418 	 9.0442 	 8.5179 	 8.4140 	 0.4260 	 1.4765 	 0.0000 	 -9.7896 	 0.0029 
1.6433 	 0.0092 	 0.3203 	 0.2856 	 2.5173 	 1.2766 	 4.0063 	 4.5918 	 2.1890 	 0.0000 	 0.5524 	 719.4006 	 1.5605 	 0.5760 	 0.3265 	 0.0663 	 10.5811 	 5.5207 	 2.5967 	 2.2243 	 1.6433 	 0.0000 	 -11.1085 	 0.1173 
2.0780 	 0.0139 	 0.1991 	 0.2945 	 1.8927 	 1.1227 	 9.0576 	 4.2488 	 2.4638 	 0.0000 	 0.5439 	 726.6127 	 2.6074 	 0.1748 	 0.0773 	 0.2022 	 2.2089 	 0.2129 	 1.8842 	 1.0917 	 1.1698 	 0.0000 	 -3.5650 	 0.0083 
2.7128 	 0.0026 	 0.0081 	 0.5237 	 13.2646 	 1.0692 	 9.9704 	 4.6195 	 2.1408 	 0.0000 	 0.5446 	 727.9138 	 0.2525 	 0.6569 	 0.0377 	 0.6372 	 10.5965 	 5.4583 	 4.2495 	 2.5414 	 -1.2962 	 0.0000 	 -10.7862 	 0.0201 
0.6373 	 0.5000 	 0.0010 	 0.0112 	 1.0066 	 5.3822 	 5.3351 	 1.1083 	 3.8250 	 0.0000 	 1.0477 	 824.8956 	 1.4965 	 0.9932 	 0.3228 	 0.6985 	 9.4121 	 5.8791 	 6.5054 	 2.4606 	 0.2128 	 0.0000 	 -12.5211 	 0.4391 
2.3032 	 0.0040 	 0.5731 	 0.1028 	 1.9523 	 0.8472 	 2.6714 	 5.2065 	 1.5299 	 0.0000 	 0.4357 	 720.1826 	 1.2865 	 0.5031 	 0.6510 	 0.5444 	 1.0253 	 9.8364 	 6.4574 	 2.0757 	 -0.4937 	 0.0000 	 -13.0025 	 0.0054 
1.6151 	 0.0144 	 0.2166 	 0.4321 	 2.5484 	 1.6775 	 5.8966 	 4.4957 	 2.4074 	 0.0000 	 0.5405 	 727.1484 	 1.0124 	 0.0160 	 0.9405 	 0.0324 	 9.4634 	 3.2106 	 7.4114 	 0.7787 	 2.2774 	 0.0000 	 -12.6717 	 0.0085 
