0.0005 	 0.9967 	 2.2158 	 4.5914 	 2.3885 	 0.0000 	 -7.1167 	 0.0002 	 1974.6181 	 0.6686 	 3.8363 	 8.8712 	 7.3444 	 2.9112 	 0.0000 	 1.0608 	 2.9871 	 0.0001 
0.0049 	 0.9378 	 7.6576 	 5.8732 	 1.2138 	 0.0000 	 1.6730 	 0.1551 	 1974.6066 	 1.7529 	 4.5405 	 4.7376 	 9.0375 	 0.1829 	 0.0000 	 -0.6993 	 1.5152 	 0.0001 
0.0602 	 0.9298 	 8.6029 	 9.3480 	 3.4898 	 0.0000 	 -13.4629 	 0.0000 	 1974.6292 	 0.8199 	 0.0870 	 1.6198 	 6.5812 	 2.0281 	 0.0000 	 -0.5013 	 0.0838 	 0.0002 
0.0375 	 0.9824 	 10.0000 	 4.5548 	 0.7659 	 0.0000 	 -1.1096 	 0.4161 	 1974.5689 	 1.5815 	 0.4034 	 3.5265 	 7.7541 	 0.9782 	 0.0000 	 -2.2120 	 0.5586 	 0.0000 
0.0040 	 0.9046 	 6.2521 	 7.6402 	 3.3720 	 0.0000 	 -1.4182 	 0.0000 	 1974.7212 	 0.4152 	 0.2152 	 6.7899 	 1.0629 	 1.0328 	 0.0000 	 -1.7166 	 1.3891 	 0.0001 
0.0469 	 0.9730 	 0.1267 	 9.9226 	 1.8459 	 0.0000 	 -10.4415 	 1.3974 	 1974.5521 	 0.8905 	 3.6694 	 4.4161 	 0.8364 	 1.0366 	 0.0000 	 -2.5408 	 0.6213 	 0.0003 
0.0669 	 0.9614 	 8.6513 	 2.5732 	 0.7709 	 0.0000 	 3.0364 	 0.0014 	 1974.5852 	 1.3462 	 4.3184 	 6.6037 	 4.3900 	 0.3089 	 0.0000 	 0.6192 	 0.1176 	 0.0001 
0.0249 	 0.9855 	 9.3131 	 0.5698 	 5.2571 	 0.0000 	 9.5866 	 0.0000 	 1974.5275 	 1.5024 	 0.3403 	 0.3649 	 9.0523 	 2.8742 	 0.0000 	 2.4152 	 1.7635 	 0.0001 
0.0356 	 0.9076 	 6.5726 	 5.6962 	 2.0422 	 0.0000 	 -0.5369 	 0.0000 	 1974.6509 	 0.1520 	 1.8776 	 9.9030 	 9.4897 	 1.1747 	 0.0000 	 -0.3081 	 1.0598 	 0.0001 
0.0441 	 0.9845 	 2.9991 	 3.5079 	 6.5811 	 0.0000 	 -7.8399 	 3.5862 	 1974.5512 	 1.3031 	 1.8191 	 7.5714 	 5.9561 	 1.7529 	 0.0000 	 2.5227 	 0.6159 	 0.0000 
